order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-12690,2026-08-19 08:17:57,CUST-1086,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Direct Sales,Returning,7,8500.0,0.1,5950.0,53550.0,31189.68,22360.32,41.76,Debit Card,Completed
ORD-12691,2026-08-19 16:27:04,CUST-2178,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,New,4,32000.0,0.15,19200.0,108800.0,81621.94,27178.06,24.98,Credit Card,Completed
ORD-12692,2026-08-19 08:33:52,CUST-1221,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,8,8500.0,0.05,3400.0,64600.0,38114.11,26485.89,41.0,Credit Card,Completed
ORD-12693,2026-08-19 10:33:09,CUST-1318,"4K Monitor 27""",Electronics,Maharashtra,Pune,Distributor,Returning,1,28000.0,0.0,0.0,28000.0,20619.18,7380.82,26.36,Credit Card,Completed
ORD-12694,2026-08-19 18:44:27,CUST-1271,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Distributor,Returning,2,8500.0,0.25,4250.0,12750.0,7708.23,5041.77,39.54,Net Banking,Completed
ORD-12695,2026-08-19 19:29:31,CUST-6911,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Distributor,New,3,28000.0,0.1,8400.0,75600.0,52795.71,22804.29,30.16,Debit Card,Completed
ORD-12696,2026-08-19 17:14:34,CUST-9651,Laptop Pro,Electronics,Maharashtra,Nagpur,Direct Sales,New,4,75000.0,0.2,60000.0,240000.0,173870.79,66129.21,27.55,Credit Card,Completed
ORD-12697,2026-08-19 12:13:31,CUST-5873,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Direct Sales,New,1,6500.0,0.15,975.0,5525.0,3453.54,2071.46,37.49,Net Banking,Completed
ORD-12698,2026-08-19 15:01:39,CUST-1694,Standing Desk,Furniture,Gujarat,Ahmedabad,Retail Outlet,New,3,32000.0,0.0,0.0,96000.0,68714.48,27285.52,28.42,UPI,Completed
ORD-12699,2026-08-19 10:35:10,CUST-2259,Standing Desk,Furniture,Gujarat,Vadodara,Distributor,New,1,32000.0,0.0,0.0,32000.0,22863.34,9136.66,28.55,Net Banking,Completed
ORD-12700,2026-08-19 13:39:00,CUST-5627,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Direct Sales,New,4,12000.0,0.15,7200.0,40800.0,23609.94,17190.06,42.13,Debit Card,Completed
ORD-12701,2026-08-19 19:05:34,CUST-1179,Ergonomic Office Chair,Furniture,Gujarat,Surat,Retail Outlet,Returning,4,18000.0,0.2,14400.0,57600.0,37465.53,20134.47,34.96,UPI,Completed
ORD-12702,2026-08-19 12:14:21,CUST-1219,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Online Store,Returning,8,4500.0,0.0,0.0,36000.0,18257.19,17742.81,49.29,Credit Card,Completed
ORD-12703,2026-08-19 09:36:13,CUST-6717,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,New,2,8500.0,0.1,1700.0,15300.0,8954.02,6345.98,41.48,Net Banking,Completed
ORD-12704,2026-08-19 15:08:47,CUST-1161,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,Returning,3,12000.0,0.05,1800.0,34200.0,19458.79,14741.21,43.1,Debit Card,Completed
ORD-12705,2026-08-19 10:02:08,CUST-1260,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Online Store,Returning,3,4500.0,0.2,2700.0,10800.0,5532.09,5267.91,48.78,Credit Card,Cancelled
ORD-12706,2026-08-19 13:27:59,CUST-1232,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Distributor,Returning,5,8500.0,0.0,0.0,42500.0,25051.07,17448.93,41.06,Net Banking,Completed
ORD-12707,2026-08-19 16:43:02,CUST-9359,Standing Desk,Furniture,Delhi NCR,Gurugram,Direct Sales,New,2,32000.0,0.2,12800.0,51200.0,38100.96,13099.04,25.58,UPI,Completed
ORD-12708,2026-08-19 16:33:52,CUST-5486,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,New,4,28000.0,0.0,0.0,112000.0,80688.2,31311.8,27.96,Debit Card,Completed
ORD-12709,2026-08-19 19:09:22,CUST-9559,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Retail Outlet,New,1,4500.0,0.1,450.0,4050.0,2094.51,1955.49,48.28,UPI,Completed
ORD-12710,2026-08-19 13:38:23,CUST-9065,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,New,4,32000.0,0.25,32000.0,96000.0,70722.51,25277.49,26.33,Net Banking,Completed
ORD-12711,2026-08-19 14:30:59,CUST-1123,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,4,4500.0,0.2,3600.0,14400.0,7378.1,7021.9,48.76,Net Banking,Completed
ORD-12712,2026-08-19 19:09:45,CUST-7648,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Direct Sales,New,3,55000.0,0.2,33000.0,132000.0,88003.79,43996.21,33.33,Credit Card,Completed
ORD-12713,2026-08-19 21:11:05,CUST-1060,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Retail Outlet,Returning,2,4500.0,0.05,450.0,8550.0,4492.51,4057.49,47.46,Debit Card,Cancelled
ORD-12714,2026-08-19 19:37:08,CUST-3884,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Distributor,New,3,28000.0,0.15,12600.0,71400.0,51452.44,19947.56,27.94,UPI,Completed
ORD-12715,2026-08-19 11:39:47,CUST-1013,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Online Store,Returning,3,18000.0,0.1,5400.0,48600.0,32836.21,15763.79,32.44,Net Banking,Completed
ORD-12716,2026-08-19 21:29:57,CUST-1086,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Online Store,Returning,4,28000.0,0.2,22400.0,89600.0,64101.87,25498.13,28.46,Credit Card,Completed
ORD-12717,2026-08-19 09:54:10,CUST-1077,Ultra Smartphone,Electronics,Karnataka,Mysuru,Online Store,Returning,2,55000.0,0.05,5500.0,104500.0,71325.99,33174.01,31.75,Net Banking,Completed
ORD-12718,2026-08-19 11:38:31,CUST-7987,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Retail Outlet,New,3,6500.0,0.0,0.0,19500.0,12039.24,7460.76,38.26,Debit Card,Completed
ORD-12719,2026-08-19 14:44:13,CUST-1121,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Direct Sales,Returning,1,6500.0,0.2,1300.0,5200.0,3286.58,1913.42,36.8,Debit Card,Completed
ORD-12720,2026-08-20 15:23:45,CUST-1169,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Gurugram,Direct Sales,Returning,4,6500.0,0.0,0.0,26000.0,16632.09,9367.91,36.03,Debit Card,Completed
ORD-12721,2026-08-20 11:55:57,CUST-1017,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,4,2500.0,0.05,500.0,9500.0,4327.09,5172.91,54.45,Debit Card,Completed
ORD-12722,2026-08-20 17:54:26,CUST-1205,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Direct Sales,Returning,8,4500.0,0.05,1800.0,34200.0,17259.46,16940.54,49.53,UPI,Completed
ORD-12723,2026-08-20 21:22:37,CUST-1212,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Distributor,Returning,5,4500.0,0.05,1125.0,21375.0,10824.04,10550.96,49.36,Net Banking,Completed
ORD-12724,2026-08-20 18:28:58,CUST-9499,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Retail Outlet,New,3,28000.0,0.1,8400.0,75600.0,55192.23,20407.77,26.99,UPI,Completed
ORD-12725,2026-08-20 18:48:08,CUST-1228,Ultra Smartphone,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,2,55000.0,0.05,5500.0,104500.0,70682.15,33817.85,32.36,Debit Card,Completed
ORD-12726,2026-08-20 10:13:50,CUST-3165,Laptop Pro,Electronics,Karnataka,Mysuru,Direct Sales,New,1,75000.0,0.15,11250.0,63750.0,46120.81,17629.19,27.65,Net Banking,Completed
ORD-12727,2026-08-20 08:10:43,CUST-7197,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Retail Outlet,New,4,18000.0,0.0,0.0,72000.0,46699.9,25300.1,35.14,Net Banking,Completed
ORD-12728,2026-08-20 16:11:46,CUST-6702,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Direct Sales,New,5,4500.0,0.05,1125.0,21375.0,11311.87,10063.13,47.08,Debit Card,Completed
ORD-12729,2026-08-20 19:11:24,CUST-7152,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Direct Sales,New,3,2500.0,0.2,1500.0,6000.0,2705.11,3294.89,54.91,Net Banking,Completed
ORD-12730,2026-08-20 11:12:04,CUST-6717,"4K Monitor 27""",Electronics,Gujarat,Surat,Retail Outlet,Returning,4,28000.0,0.15,16800.0,95200.0,67005.44,28194.56,29.62,Net Banking,Completed
ORD-12731,2026-08-20 19:58:29,CUST-8739,"4K Monitor 27""",Electronics,Gujarat,Vadodara,Online Store,New,3,28000.0,0.05,4200.0,79800.0,58029.31,21770.69,27.28,Debit Card,Completed
ORD-12732,2026-08-20 11:53:05,CUST-8206,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Direct Sales,New,1,8500.0,0.05,425.0,8075.0,4802.91,3272.09,40.52,Net Banking,Completed
ORD-12733,2026-08-20 13:33:02,CUST-3148,"4K Monitor 27""",Electronics,Karnataka,Mysuru,Online Store,New,3,28000.0,0.05,4200.0,79800.0,57267.72,22532.28,28.24,Net Banking,Completed
ORD-12734,2026-08-20 19:11:17,CUST-1219,Standing Desk,Furniture,Karnataka,Bengaluru,Direct Sales,Returning,2,32000.0,0.3,19200.0,44800.0,32962.51,11837.49,26.42,Credit Card,Completed
ORD-12735,2026-08-20 08:39:14,CUST-1164,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Distributor,Returning,4,6500.0,0.2,5200.0,20800.0,13194.2,7605.8,36.57,UPI,Completed
ORD-12736,2026-08-20 13:21:51,CUST-9137,Laptop Pro,Electronics,Maharashtra,Pune,Online Store,New,2,75000.0,0.15,22500.0,127500.0,96277.6,31222.4,24.49,Debit Card,Completed
ORD-12737,2026-08-20 19:42:31,CUST-1199,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Retail Outlet,Returning,4,18000.0,0.0,0.0,72000.0,48330.16,23669.84,32.87,Credit Card,Completed
ORD-12738,2026-08-20 19:33:56,CUST-1180,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,2,32000.0,0.3,19200.0,44800.0,31824.94,12975.06,28.96,Net Banking,Completed
ORD-12739,2026-08-20 11:07:48,CUST-1111,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Vadodara,Retail Outlet,Returning,3,12000.0,0.15,5400.0,30600.0,17332.12,13267.88,43.36,UPI,Completed
ORD-12740,2026-08-20 13:00:35,CUST-1193,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Retail Outlet,Returning,2,2500.0,0.1,500.0,4500.0,2029.51,2470.49,54.9,Net Banking,Completed
ORD-12741,2026-08-20 18:05:43,CUST-1340,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,1,6500.0,0.2,1300.0,5200.0,3274.28,1925.72,37.03,UPI,Completed
ORD-12742,2026-08-20 11:42:15,CUST-1298,Standing Desk,Furniture,Gujarat,Surat,Direct Sales,Returning,3,32000.0,0.15,14400.0,81600.0,59740.84,21859.16,26.79,Debit Card,Completed
ORD-12743,2026-08-20 08:47:53,CUST-1266,"4K Monitor 27""",Electronics,Maharashtra,Pune,Distributor,Returning,4,28000.0,0.05,5600.0,106400.0,74227.92,32172.08,30.24,Credit Card,Completed
ORD-12744,2026-08-20 09:27:50,CUST-2752,Standing Desk,Furniture,Maharashtra,Pune,Online Store,New,2,32000.0,0.2,12800.0,51200.0,38378.47,12821.53,25.04,Debit Card,Completed
ORD-12745,2026-08-20 10:31:24,CUST-1128,Laptop Pro,Electronics,Karnataka,Bengaluru,Distributor,Returning,1,75000.0,0.0,0.0,75000.0,56089.7,18910.3,25.21,Debit Card,Completed
ORD-12746,2026-08-20 17:49:52,CUST-1214,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,1,2500.0,0.15,375.0,2125.0,989.98,1135.02,53.41,Credit Card,Completed
ORD-12747,2026-08-20 17:46:28,CUST-7412,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Distributor,New,2,18000.0,0.15,5400.0,30600.0,20659.0,9941.0,32.49,Net Banking,Completed
ORD-12748,2026-08-20 13:16:19,CUST-6990,"4K Monitor 27""",Electronics,Karnataka,Mysuru,Direct Sales,New,4,28000.0,0.0,0.0,112000.0,79702.6,32297.4,28.84,UPI,Completed
ORD-12749,2026-08-20 14:19:05,CUST-1016,Laptop Pro,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,4,75000.0,0.15,45000.0,255000.0,185171.02,69828.98,27.38,Credit Card,Completed
ORD-12750,2026-08-20 08:12:15,CUST-1002,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Retail Outlet,Returning,4,6500.0,0.0,0.0,26000.0,16256.76,9743.24,37.47,Debit Card,Cancelled
ORD-12751,2026-08-20 21:25:03,CUST-1190,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Retail Outlet,Returning,4,4500.0,0.0,0.0,18000.0,9024.57,8975.43,49.86,Net Banking,Completed
ORD-12752,2026-08-20 18:01:27,CUST-1338,Ultra Smartphone,Electronics,Delhi NCR,Gurugram,Distributor,Returning,3,55000.0,0.2,33000.0,132000.0,90029.0,41971.0,31.8,Credit Card,Completed
ORD-12753,2026-08-20 18:00:17,CUST-1033,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Retail Outlet,Returning,1,12000.0,0.05,600.0,11400.0,6419.15,4980.85,43.69,Credit Card,Completed
ORD-12754,2026-08-20 10:01:00,CUST-1287,Standing Desk,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,1,32000.0,0.05,1600.0,30400.0,22838.55,7561.45,24.87,Net Banking,Completed
ORD-12755,2026-08-20 18:08:19,CUST-1404,Ultra Smartphone,Electronics,Karnataka,Mysuru,Distributor,New,4,55000.0,0.2,44000.0,176000.0,121284.5,54715.5,31.09,Credit Card,Completed
ORD-12756,2026-08-20 10:48:20,CUST-4424,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Direct Sales,New,2,8500.0,0.1,1700.0,15300.0,8854.69,6445.31,42.13,Net Banking,Cancelled
ORD-12757,2026-08-20 20:40:12,CUST-1014,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Retail Outlet,Returning,2,12000.0,0.05,1200.0,22800.0,13000.23,9799.77,42.98,Debit Card,Completed
ORD-12758,2026-08-20 21:13:00,CUST-7476,Ergonomic Office Chair,Furniture,Delhi NCR,Noida,Direct Sales,New,3,18000.0,0.2,10800.0,43200.0,28413.75,14786.25,34.23,Net Banking,Completed
ORD-12759,2026-08-20 16:22:09,CUST-8139,Laptop Pro,Electronics,Maharashtra,Nagpur,Online Store,New,4,75000.0,0.15,45000.0,255000.0,186963.02,68036.98,26.68,UPI,Completed
ORD-12760,2026-08-20 13:09:02,CUST-3884,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,3,6500.0,0.1,1950.0,17550.0,11232.34,6317.66,36.0,UPI,Completed
ORD-12761,2026-08-20 08:38:14,CUST-7306,Standing Desk,Furniture,Gujarat,Vadodara,Distributor,New,4,32000.0,0.25,32000.0,96000.0,68211.37,27788.63,28.95,Debit Card,Completed
ORD-12762,2026-08-20 14:07:18,CUST-9649,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Direct Sales,New,3,12000.0,0.2,7200.0,28800.0,16091.66,12708.34,44.13,UPI,Completed
ORD-12763,2026-08-20 11:10:36,CUST-7192,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Retail Outlet,New,1,2500.0,0.0,0.0,2500.0,1123.23,1376.77,55.07,Debit Card,Completed
ORD-12764,2026-08-20 11:41:12,CUST-8185,Laptop Pro,Electronics,Maharashtra,Nagpur,Direct Sales,New,3,75000.0,0.15,33750.0,191250.0,139274.13,51975.87,27.18,Credit Card,Completed
ORD-12765,2026-08-20 10:37:54,CUST-1279,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Online Store,Returning,2,8500.0,0.1,1700.0,15300.0,9091.1,6208.9,40.58,Credit Card,Completed
ORD-12766,2026-08-21 14:12:47,CUST-3295,"4K Monitor 27""",Electronics,Karnataka,Bengaluru,Retail Outlet,New,2,28000.0,0.2,11200.0,44800.0,32318.16,12481.84,27.86,Debit Card,Completed
ORD-12767,2026-08-21 20:33:15,CUST-7922,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Online Store,Returning,5,2500.0,0.0,0.0,12500.0,5630.18,6869.82,54.96,Debit Card,Completed
ORD-12768,2026-08-21 14:24:17,CUST-1121,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,3,6500.0,0.0,0.0,19500.0,11852.23,7647.77,39.22,UPI,Completed
ORD-12769,2026-08-21 16:29:19,CUST-1167,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Online Store,Returning,3,6500.0,0.2,3900.0,15600.0,9791.13,5808.87,37.24,Debit Card,Completed
ORD-12770,2026-08-21 10:07:48,CUST-1117,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Retail Outlet,Returning,4,18000.0,0.0,0.0,72000.0,46629.51,25370.49,35.24,Debit Card,Completed
ORD-12771,2026-08-21 17:17:33,CUST-1040,Ultra Smartphone,Electronics,Gujarat,Surat,Online Store,Returning,3,55000.0,0.0,0.0,165000.0,111499.66,53500.34,32.42,Credit Card,Completed
ORD-12772,2026-08-21 13:01:51,CUST-1335,Laptop Pro,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,2,75000.0,0.15,22500.0,127500.0,93327.75,34172.25,26.8,UPI,Completed
ORD-12773,2026-08-21 19:42:47,CUST-9992,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Online Store,New,1,6500.0,0.1,650.0,5850.0,3686.64,2163.36,36.98,UPI,Completed
ORD-12774,2026-08-21 08:30:16,CUST-1287,Ultra Smartphone,Electronics,Delhi NCR,Noida,Distributor,Returning,3,55000.0,0.15,24750.0,140250.0,94899.74,45350.26,32.34,Credit Card,Completed
ORD-12775,2026-08-21 15:22:53,CUST-8390,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Online Store,New,2,12000.0,0.05,1200.0,22800.0,13219.22,9580.78,42.02,Net Banking,Completed
ORD-12776,2026-08-21 17:21:39,CUST-1102,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,2,8500.0,0.15,2550.0,14450.0,8622.34,5827.66,40.33,UPI,Completed
ORD-12777,2026-08-21 11:18:35,CUST-1338,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Online Store,Returning,2,8500.0,0.2,3400.0,13600.0,7956.35,5643.65,41.5,UPI,Completed
ORD-12778,2026-08-21 14:21:16,CUST-5762,Laptop Pro,Electronics,Maharashtra,Nagpur,Retail Outlet,New,4,75000.0,0.15,45000.0,255000.0,184308.75,70691.25,27.72,Debit Card,Completed
ORD-12779,2026-08-21 20:07:06,CUST-4965,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Retail Outlet,New,1,6500.0,0.1,650.0,5850.0,3687.65,2162.35,36.96,Debit Card,Completed
ORD-12780,2026-08-21 18:59:07,CUST-1330,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Distributor,Returning,4,55000.0,0.2,44000.0,176000.0,119384.03,56615.97,32.17,Credit Card,Completed
ORD-12781,2026-08-21 14:49:07,CUST-1206,Standing Desk,Furniture,Delhi NCR,New Delhi,Distributor,Returning,1,32000.0,0.1,3200.0,28800.0,20536.6,8263.4,28.69,Credit Card,Completed
ORD-12782,2026-08-21 11:43:37,CUST-7281,Laptop Pro,Electronics,Gujarat,Surat,Direct Sales,New,1,75000.0,0.1,7500.0,67500.0,49953.29,17546.71,26.0,UPI,Completed
ORD-12783,2026-08-21 11:53:53,CUST-1210,Laptop Pro,Electronics,Delhi NCR,New Delhi,Distributor,Returning,2,75000.0,0.15,22500.0,127500.0,91769.39,35730.61,28.02,Net Banking,Completed
ORD-12784,2026-08-21 14:22:26,CUST-1175,Standing Desk,Furniture,Maharashtra,Nagpur,Online Store,Returning,4,32000.0,0.05,6400.0,121600.0,90785.66,30814.34,25.34,UPI,Completed
ORD-12785,2026-08-21 17:47:23,CUST-1259,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Chennai,Direct Sales,Returning,3,2500.0,0.3,2250.0,5250.0,2419.29,2830.71,53.92,Debit Card,Completed
ORD-12786,2026-08-21 09:52:43,CUST-1027,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,1,12000.0,0.0,0.0,12000.0,6985.45,5014.55,41.79,Debit Card,Cancelled
ORD-12787,2026-08-21 17:39:31,CUST-1022,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Retail Outlet,Returning,7,4500.0,0.2,6300.0,25200.0,12880.69,12319.31,48.89,UPI,Completed
ORD-12788,2026-08-21 08:53:45,CUST-7028,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Distributor,New,3,8500.0,0.05,1275.0,24225.0,14555.92,9669.08,39.91,Credit Card,Completed
ORD-12789,2026-08-21 14:27:22,CUST-6920,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Direct Sales,New,4,2500.0,0.3,3000.0,7000.0,3264.3,3735.7,53.37,Net Banking,Completed
ORD-12790,2026-08-21 19:50:25,CUST-1271,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,Returning,1,28000.0,0.2,5600.0,22400.0,15830.44,6569.56,29.33,Credit Card,Completed
ORD-12791,2026-08-21 14:38:39,CUST-1257,Ultra Smartphone,Electronics,Delhi NCR,Noida,Direct Sales,Returning,1,55000.0,0.05,2750.0,52250.0,35755.29,16494.71,31.57,UPI,Completed
ORD-12792,2026-08-21 11:49:34,CUST-3884,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,2,8500.0,0.15,2550.0,14450.0,8261.25,6188.75,42.83,Net Banking,Completed
ORD-12793,2026-08-21 12:31:19,CUST-1023,"4K Monitor 27""",Electronics,Maharashtra,Pune,Online Store,Returning,2,28000.0,0.1,5600.0,50400.0,35957.09,14442.91,28.66,Credit Card,Completed
ORD-12794,2026-08-21 10:30:11,CUST-8469,Ultra Smartphone,Electronics,Gujarat,Surat,Distributor,New,1,55000.0,0.2,11000.0,44000.0,30111.58,13888.42,31.56,Debit Card,Completed
ORD-12795,2026-08-21 15:31:06,CUST-1128,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Distributor,Returning,1,4500.0,0.05,225.0,4275.0,2196.61,2078.39,48.62,Net Banking,Completed
ORD-12796,2026-08-21 17:51:20,CUST-1207,Standing Desk,Furniture,Karnataka,Mysuru,Retail Outlet,Returning,1,32000.0,0.1,3200.0,28800.0,20557.18,8242.82,28.62,Net Banking,Completed
ORD-12797,2026-08-21 21:31:02,CUST-1009,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Online Store,Returning,4,55000.0,0.05,11000.0,209000.0,144893.96,64106.04,30.67,Debit Card,Completed
ORD-12798,2026-08-21 18:20:28,CUST-1016,Smart Fitness Watch,Accessories,Tamil Nadu,Chennai,Direct Sales,Returning,4,8500.0,0.15,5100.0,28900.0,17167.94,11732.06,40.6,Credit Card,Completed
ORD-12799,2026-08-21 11:12:45,CUST-1216,Standing Desk,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,2,32000.0,0.15,9600.0,54400.0,39987.52,14412.48,26.49,Net Banking,Completed
ORD-12800,2026-08-21 21:40:57,CUST-1166,Laptop Pro,Electronics,Maharashtra,Pune,Online Store,Returning,2,75000.0,0.1,15000.0,135000.0,99667.91,35332.09,26.17,Credit Card,Completed
ORD-12801,2026-08-21 19:14:34,CUST-1089,Ultra Smartphone,Electronics,Maharashtra,Pune,Retail Outlet,Returning,1,55000.0,0.0,0.0,55000.0,37236.64,17763.36,32.3,Net Banking,Completed
ORD-12802,2026-08-21 09:45:57,CUST-1129,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,4,28000.0,0.05,5600.0,106400.0,75883.16,30516.84,28.68,UPI,Completed
ORD-12803,2026-08-21 15:17:37,CUST-7329,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Direct Sales,New,4,2500.0,0.0,0.0,10000.0,4506.69,5493.31,54.93,Net Banking,Completed
ORD-12804,2026-08-21 08:56:22,CUST-7746,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,Returning,1,6500.0,0.15,975.0,5525.0,3535.97,1989.03,36.0,UPI,Completed
ORD-12805,2026-08-21 11:01:00,CUST-7523,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Retail Outlet,New,1,6500.0,0.15,975.0,5525.0,3366.35,2158.65,39.07,UPI,Completed
ORD-12806,2026-08-21 10:59:34,CUST-6111,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Online Store,New,2,55000.0,0.15,16500.0,93500.0,63485.71,30014.29,32.1,Debit Card,Completed
ORD-12807,2026-08-21 21:10:19,CUST-3983,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Online Store,New,4,2500.0,0.15,1500.0,8500.0,3798.05,4701.95,55.32,UPI,Completed
ORD-12808,2026-08-21 13:58:50,CUST-2259,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Distributor,Returning,4,18000.0,0.1,7200.0,64800.0,42552.0,22248.0,34.33,UPI,Completed
ORD-12809,2026-08-22 15:12:01,CUST-2397,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Direct Sales,New,3,6500.0,0.3,5850.0,13650.0,8342.94,5307.06,38.88,Debit Card,Completed
ORD-12810,2026-08-22 15:12:22,CUST-2416,Standing Desk,Furniture,Maharashtra,Pune,Distributor,New,3,32000.0,0.15,14400.0,81600.0,60208.1,21391.9,26.22,Net Banking,Completed
ORD-12811,2026-08-22 16:31:56,CUST-8170,Standing Desk,Furniture,Maharashtra,Nagpur,Distributor,Returning,4,32000.0,0.05,6400.0,121600.0,87716.84,33883.16,27.86,Debit Card,Completed
